"WORDCOUNTS","WEIGHT"
"undoubtedly",1
"unfavourably",1
"unfortunate",1
"unhappily",1
"unique",1
"uniqueness",1
"unknowable",1
"unreal",1
"unrelated",1
"unsettle",1
"untouchable",1
"unwin",1
"unwittingly",1
"upmarket",1
"uptons",1
"used",1
"uses",1
"utopia",1
"validity",1
"valued",1
"vandalism",1
"vanguard",1
"vanished",1
"vantage",1
"variety",1
"vast",1
"vehemence",1
"vehicle",1
"venetian",1
"venture",1
"vicarious",1
"victorianera",1
"video",1
"view",1
"viewed",1
"viewing",1
"vigorously",1
"villas",1
"violated",1
"violence",1
"virgin",1
"virtues",1
"vision",1
"visited",1
"visitors",1
"volcanoes",1
"voluptuous",1
"voyager",1
"vulgar",1
"wade",1
"wait",1
"waiting",1
"wake",1
"wakefield",1
"walk",1
"walking",1
"wall",1
"walshs",1
"wanderings",1
"wanted",1
"wantonly",1
"warm",1
"warned",1
"warns",1
"wasted",1
"ways",1
"wearisome",1
"weather",1
"wellknown",1
"west",1
"westernised",1
"westernism",1
"weve",1
"whatever",1
"wheel",1
"wheeler",1
"where",1
"whether",1
"whingeing",1
"whispers",1
"whole",1
"wicked",1
"will",1
"willingly",1
"wishes",1
"witches",1
"witness",1
"wonders",1
"wooed",1
"worked",1
"workshops",1
"worlds",1
"worldweary",1
"wormed",1
"worry",1
"write",1
"writings",1
"wuxingting",1
"xenophobic",1
"yarns",1
"year",1
"yes",1
"zealand",1
"zigzag",1
